Date,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,ds,y,Daily Change,Year,Month,Week,Day,Dayofweek,Dayofyear
2015-04-15,2015-04-15,207.46,209.59,206.6,207.83,1952378.0,0.0,1.0,207.46,209.59,206.6,207.83,1952378.0,2015-04-15,207.83,0.37000000000000455,2015,4,16,15,2,105
2015-04-16,2015-04-16,207.7,209.17,206.29,206.7,1659059.0,0.0,1.0,207.7,209.17,206.29,206.7,1659059.0,2015-04-16,206.7,-1.0,2015,4,16,16,3,106
2015-04-17,2015-04-17,204.99,206.88,203.5,206.79,2469926.0,0.0,1.0,204.99,206.88,203.5,206.79,2469926.0,2015-04-17,206.79,1.799999999999983,2015,4,16,17,4,107
2015-04-20,2015-04-20,206.78,207.85,203.85,205.27,2559251.0,0.0,1.0,206.78,207.85,203.85,205.27,2559251.0,2015-04-20,205.27,-1.509999999999991,2015,4,17,20,0,110
2015-04-21,2015-04-21,205.8,210.75,204.31,209.41,3432541.0,0.0,1.0,205.8,210.75,204.31,209.41,3432541.0,2015-04-21,209.41,3.609999999999985,2015,4,17,21,1,111
2015-04-22,2015-04-22,212.5,221.88,211.69,219.44,7863037.0,0.0,1.0,212.5,221.88,211.69,219.44,7863037.0,2015-04-22,219.44,6.939999999999998,2015,4,17,22,2,112
2015-04-23,2015-04-23,218.27,221.48,217.1501,218.6,4411184.0,0.0,1.0,218.27,221.48,217.1501,218.6,4411184.0,2015-04-23,218.6,0.3299999999999841,2015,4,17,23,3,113
2015-04-24,2015-04-24,220.5,220.8,218.01,218.425,2427843.0,0.0,1.0,220.5,220.8,218.01,218.425,2427843.0,2015-04-24,218.425,-2.0749999999999886,2015,4,17,24,4,114
2015-04-27,2015-04-27,222.56,238.75,222.0,231.55,11672627.0,0.0,1.0,222.56,238.75,222.0,231.55,11672627.0,2015-04-27,231.55,8.990000000000009,2015,4,18,27,0,117
2015-04-28,2015-04-28,234.75,235.5,228.03,230.48,6085379.0,0.0,1.0,234.75,235.5,228.03,230.48,6085379.0,2015-04-28,230.48,-4.27000000000001,2015,4,18,28,1,118
2015-04-29,2015-04-29,230.05,234.97,227.63,232.45,3936077.0,0.0,1.0,230.05,234.97,227.63,232.45,3936077.0,2015-04-29,232.45,2.3999999999999773,2015,4,18,29,2,119
2015-04-30,2015-04-30,230.39,232.89,225.17,226.05,3911857.0,0.0,1.0,230.39,232.89,225.17,226.05,3911857.0,2015-04-30,226.05,-4.339999999999975,2015,4,18,30,3,120
2015-05-01,2015-05-01,229.94,231.77,220.405,226.03,5281689.0,0.0,1.0,229.94,231.77,220.405,226.03,5281689.0,2015-05-01,226.03,-3.9099999999999966,2015,5,18,1,4,121
2015-05-04,2015-05-04,228.18,234.73,227.11,230.51,4434596.0,0.0,1.0,228.18,234.73,227.11,230.51,4434596.0,2015-05-04,230.51,2.329999999999984,2015,5,19,4,0,124
2015-05-05,2015-05-05,237.76,239.5,229.13,232.95,5796873.0,0.0,1.0,237.76,239.5,229.13,232.95,5796873.0,2015-05-05,232.95,-4.810000000000002,2015,5,19,5,1,125
2015-05-06,2015-05-06,234.1,234.47,228.2,230.43,5270933.0,0.0,1.0,234.1,234.47,228.2,230.43,5270933.0,2015-05-06,230.43,-3.6699999999999875,2015,5,19,6,2,126
2015-05-07,2015-05-07,221.0,237.48,220.25,236.8,9455909.0,0.0,1.0,221.0,237.48,220.25,236.8,9455909.0,2015-05-07,236.8,15.800000000000011,2015,5,19,7,3,127
2015-05-08,2015-05-08,235.99,238.4099,233.7,236.61,4668236.0,0.0,1.0,235.99,238.4099,233.7,236.61,4668236.0,2015-05-08,236.61,0.6200000000000045,2015,5,19,8,4,128
2015-05-11,2015-05-11,236.29,242.88,235.31,239.49,5672262.0,0.0,1.0,236.29,242.88,235.31,239.49,5672262.0,2015-05-11,239.49,3.200000000000017,2015,5,20,11,0,131
2015-05-12,2015-05-12,240.11,246.35,238.19,244.74,6363429.0,0.0,1.0,240.11,246.35,238.19,244.74,6363429.0,2015-05-12,244.74,4.6299999999999955,2015,5,20,12,1,132
2015-05-13,2015-05-13,247.61,248.3,242.25,243.18,5440165.0,0.0,1.0,247.61,248.3,242.25,243.18,5440165.0,2015-05-13,243.18,-4.430000000000007,2015,5,20,13,2,133
2015-05-14,2015-05-14,244.82,244.89,241.25,244.1,2895936.0,0.0,1.0,244.82,244.89,241.25,244.1,2895936.0,2015-05-14,244.1,-0.7199999999999989,2015,5,20,14,3,134
2015-05-15,2015-05-15,243.93,249.4,242.5,248.84,4527563.0,0.0,1.0,243.93,249.4,242.5,248.84,4527563.0,2015-05-15,248.84,4.909999999999997,2015,5,20,15,4,135
2015-05-18,2015-05-18,247.0,249.9,246.0,248.75,3353212.0,0.0,1.0,247.0,249.9,246.0,248.75,3353212.0,2015-05-18,248.75,1.75,2015,5,21,18,0,138
2015-05-19,2015-05-19,248.43,251.0,246.15,247.14,3674231.0,0.0,1.0,248.43,251.0,246.15,247.14,3674231.0,2015-05-19,247.14,-1.2900000000000205,2015,5,21,19,1,139
2015-05-20,2015-05-20,247.13,247.74,241.3721,244.35,3755569.0,0.0,1.0,247.13,247.74,241.3721,244.35,3755569.0,2015-05-20,244.35,-2.780000000000001,2015,5,21,20,2,140
2015-05-21,2015-05-21,243.03,246.62,242.3574,245.62,1970643.0,0.0,1.0,243.03,246.62,242.3574,245.62,1970643.0,2015-05-21,245.62,2.5900000000000034,2015,5,21,21,3,141
2015-05-22,2015-05-22,245.38,248.6,245.01,247.73,2223089.0,0.0,1.0,245.38,248.6,245.01,247.73,2223089.0,2015-05-22,247.73,2.3499999999999943,2015,5,21,22,4,142
2015-05-26,2015-05-26,247.68,252.0,246.5,247.455,3498682.0,0.0,1.0,247.68,252.0,246.5,247.455,3498682.0,2015-05-26,247.455,-0.22499999999999432,2015,5,22,26,1,146
2015-05-27,2015-05-27,248.51,249.5,245.55,247.43,3408200.0,0.0,1.0,248.51,249.5,245.55,247.43,3408200.0,2015-05-27,247.43,-1.079999999999984,2015,5,22,27,2,147
2015-05-28,2015-05-28,247.03,251.8,245.05,251.45,3647283.0,0.0,1.0,247.03,251.8,245.05,251.45,3647283.0,2015-05-28,251.45,4.4199999999999875,2015,5,22,28,3,148
2015-05-29,2015-05-29,251.0,252.8677,249.43,250.8,3789283.0,0.0,1.0,251.0,252.8677,249.43,250.8,3789283.0,2015-05-29,250.8,-0.19999999999998863,2015,5,22,29,4,149
2015-06-01,2015-06-01,251.41,251.6,247.47,249.45,2505057.0,0.0,1.0,251.41,251.6,247.47,249.45,2505057.0,2015-06-01,249.45,-1.960000000000008,2015,6,23,1,0,152
2015-06-02,2015-06-02,248.92,249.4,246.3,248.35,2134809.0,0.0,1.0,248.92,249.4,246.3,248.35,2134809.0,2015-06-02,248.35,-0.5699999999999932,2015,6,23,2,1,153
2015-06-03,2015-06-03,248.2,250.72,247.01,248.99,1781505.0,0.0,1.0,248.2,250.72,247.01,248.99,1781505.0,2015-06-03,248.99,0.7900000000000205,2015,6,23,3,2,154
2015-06-04,2015-06-04,247.5,249.3,245.71,245.92,2453615.0,0.0,1.0,247.5,249.3,245.71,245.92,2453615.0,2015-06-04,245.92,-1.5800000000000125,2015,6,23,4,3,155
2015-06-05,2015-06-05,246.0,249.7,245.68,249.14,3022026.0,0.0,1.0,246.0,249.7,245.68,249.14,3022026.0,2015-06-05,249.14,3.1399999999999864,2015,6,23,5,4,156
2015-06-08,2015-06-08,250.85,258.75,250.31,256.29,5016997.0,0.0,1.0,250.85,258.75,250.31,256.29,5016997.0,2015-06-08,256.29,5.440000000000026,2015,6,24,8,0,159
2015-06-09,2015-06-09,255.4,257.74,254.14,256.0,2611146.0,0.0,1.0,255.4,257.74,254.14,256.0,2611146.0,2015-06-09,256.0,0.5999999999999943,2015,6,24,9,1,160
2015-06-10,2015-06-10,251.9,254.0,248.5,250.7,3454453.0,0.0,1.0,251.9,254.0,248.5,250.7,3454453.0,2015-06-10,250.7,-1.200000000000017,2015,6,24,10,2,161
2015-06-11,2015-06-11,253.26,254.37,250.43,251.41,2044058.0,0.0,1.0,253.26,254.37,250.43,251.41,2044058.0,2015-06-11,251.41,-1.8499999999999943,2015,6,24,11,3,162
2015-06-12,2015-06-12,250.21,253.46,250.21,250.69,1422335.0,0.0,1.0,250.21,253.46,250.21,250.69,1422335.0,2015-06-12,250.69,0.47999999999998977,2015,6,24,12,4,163
2015-06-15,2015-06-15,249.7,251.28,246.01,250.38,2186175.0,0.0,1.0,249.7,251.28,246.01,250.38,2186175.0,2015-06-15,250.38,0.6800000000000068,2015,6,25,15,0,166
2015-06-16,2015-06-16,250.13,253.44,249.095,253.12,1984678.0,0.0,1.0,250.13,253.44,249.095,253.12,1984678.0,2015-06-16,253.12,2.990000000000009,2015,6,25,16,1,167
2015-06-17,2015-06-17,252.17,264.36,252.02,260.41,5512920.0,0.0,1.0,252.17,264.36,252.02,260.41,5512920.0,2015-06-17,260.41,8.240000000000038,2015,6,25,17,2,168
2015-06-18,2015-06-18,262.0,263.46,260.02,261.89,2782703.0,0.0,1.0,262.0,263.46,260.02,261.89,2782703.0,2015-06-18,261.89,-0.11000000000001364,2015,6,25,18,3,169
2015-06-19,2015-06-19,262.4,263.8,260.1,262.51,2463013.0,0.0,1.0,262.4,263.8,260.1,262.51,2463013.0,2015-06-19,262.51,0.11000000000001364,2015,6,25,19,4,170
2015-06-22,2015-06-22,262.15,264.4,255.69,259.79,4561079.0,0.0,1.0,262.15,264.4,255.69,259.79,4561079.0,2015-06-22,259.79,-2.359999999999957,2015,6,26,22,0,173
2015-06-23,2015-06-23,260.32,268.0,258.57,267.67,3870818.0,0.0,1.0,260.32,268.0,258.57,267.67,3870818.0,2015-06-23,267.67,7.350000000000023,2015,6,26,23,1,174
2015-06-24,2015-06-24,266.98,267.35,263.72,265.17,2412293.0,0.0,1.0,266.98,267.35,263.72,265.17,2412293.0,2015-06-24,265.17,-1.8100000000000023,2015,6,26,24,2,175
2015-06-25,2015-06-25,266.45,271.41,265.25,268.79,2849204.0,0.0,1.0,266.45,271.41,265.25,268.79,2849204.0,2015-06-25,268.79,2.340000000000032,2015,6,26,25,3,176
2015-06-26,2015-06-26,268.89,269.11,266.0,267.09,3838434.0,0.0,1.0,268.89,269.11,266.0,267.09,3838434.0,2015-06-26,267.09,-1.8000000000000114,2015,6,26,26,4,177
2015-06-29,2015-06-29,261.95,265.95,260.7,262.02,3478909.0,0.0,1.0,261.95,265.95,260.7,262.02,3478909.0,2015-06-29,262.02,0.06999999999999318,2015,6,27,29,0,180
2015-06-30,2015-06-30,264.8,270.92,264.0,268.26,3086935.0,0.0,1.0,264.8,270.92,264.0,268.26,3086935.0,2015-06-30,268.26,3.4599999999999795,2015,6,27,30,1,181
2015-07-01,2015-07-01,271.11,272.62,267.8503,269.15,2101224.0,0.0,1.0,271.11,272.62,267.8503,269.15,2101224.0,2015-07-01,269.15,-1.9600000000000364,2015,7,27,1,2,182
2015-07-02,2015-07-02,280.195,282.45,273.31,280.02,7163930.0,0.0,1.0,280.195,282.45,273.31,280.02,7163930.0,2015-07-02,280.02,-0.17500000000001137,2015,7,27,2,3,183
2015-07-06,2015-07-06,278.88,281.69,276.3,279.72,4121933.0,0.0,1.0,278.88,281.69,276.3,279.72,4121933.0,2015-07-06,279.72,0.8400000000000318,2015,7,28,6,0,187
2015-07-07,2015-07-07,275.0,275.2,260.77,267.88,6105126.0,0.0,1.0,275.0,275.2,260.77,267.88,6105126.0,2015-07-07,267.88,-7.1200000000000045,2015,7,28,7,1,188
2015-07-08,2015-07-08,259.32,260.8,254.31,254.96,6221077.0,0.0,1.0,259.32,260.8,254.31,254.96,6221077.0,2015-07-08,254.96,-4.359999999999985,2015,7,28,8,2,189
2015-07-09,2015-07-09,259.08,262.95,256.79,257.92,3334077.0,0.0,1.0,259.08,262.95,256.79,257.92,3334077.0,2015-07-09,257.92,-1.1599999999999682,2015,7,28,9,3,190
2015-07-10,2015-07-10,262.22,263.0,257.82,259.15,2610858.0,0.0,1.0,262.22,263.0,257.82,259.15,2610858.0,2015-07-10,259.15,-3.07000000000005,2015,7,28,10,4,191
2015-07-13,2015-07-13,262.25,262.55,256.05,262.16,2960319.0,0.0,1.0,262.25,262.55,256.05,262.16,2960319.0,2015-07-13,262.16,-0.08999999999997499,2015,7,29,13,0,194
2015-07-14,2015-07-14,262.1,265.9899,260.51,265.65,1907641.0,0.0,1.0,262.1,265.9899,260.51,265.65,1907641.0,2015-07-14,265.65,3.5499999999999545,2015,7,29,14,1,195
2015-07-15,2015-07-15,266.74,267.49,262.08,263.14,2021621.0,0.0,1.0,266.74,267.49,262.08,263.14,2021621.0,2015-07-15,263.14,-3.6000000000000227,2015,7,29,15,2,196
2015-07-16,2015-07-16,264.22,267.2,263.16,266.68,1615961.0,0.0,1.0,264.22,267.2,263.16,266.68,1615961.0,2015-07-16,266.68,2.4599999999999795,2015,7,29,16,3,197
2015-07-17,2015-07-17,272.5,275.54,268.25,274.66,5004099.0,0.0,1.0,272.5,275.54,268.25,274.66,5004099.0,2015-07-17,274.66,2.160000000000025,2015,7,29,17,4,198
2015-07-20,2015-07-20,275.0,286.65,272.54,282.26,4978454.0,0.0,1.0,275.0,286.65,272.54,282.26,4978454.0,2015-07-20,282.26,7.259999999999991,2015,7,30,20,0,201
2015-07-21,2015-07-21,270.05,273.5,266.55,266.77,6108686.0,0.0,1.0,270.05,273.5,266.55,266.77,6108686.0,2015-07-21,266.77,-3.2800000000000296,2015,7,30,21,1,202
2015-07-22,2015-07-22,261.27,269.44,260.86,267.87,3104960.0,0.0,1.0,261.27,269.44,260.86,267.87,3104960.0,2015-07-22,267.87,6.600000000000023,2015,7,30,22,2,203
2015-07-23,2015-07-23,269.65,269.9,265.27,267.2,2227239.0,0.0,1.0,269.65,269.9,265.27,267.2,2227239.0,2015-07-23,267.2,-2.4499999999999886,2015,7,30,23,3,204
2015-07-24,2015-07-24,267.38,271.09,263.92,265.41,2836498.0,0.0,1.0,267.38,271.09,263.92,265.41,2836498.0,2015-07-24,265.41,-1.9699999999999704,2015,7,30,24,4,205
2015-07-27,2015-07-27,262.43,264.4321,250.79,253.01,4694192.0,0.0,1.0,262.43,264.4321,250.79,253.01,4694192.0,2015-07-27,253.01,-9.420000000000016,2015,7,31,27,0,208
2015-07-28,2015-07-28,255.75,265.4,251.8373,264.82,3895808.0,0.0,1.0,255.75,265.4,251.8373,264.82,3895808.0,2015-07-28,264.82,9.069999999999993,2015,7,31,28,1,209
2015-07-29,2015-07-29,264.27,267.89,262.0,263.82,2790095.0,0.0,1.0,264.27,267.89,262.0,263.82,2790095.0,2015-07-29,263.82,-0.44999999999998863,2015,7,31,29,2,210
2015-07-30,2015-07-30,262.69,266.94,262.11,266.79,2034560.0,0.0,1.0,262.69,266.94,262.11,266.79,2034560.0,2015-07-30,266.79,4.100000000000023,2015,7,31,30,3,211
2015-07-31,2015-07-31,267.6,269.3599,265.123,266.15,2222552.0,0.0,1.0,267.6,269.3599,265.123,266.15,2222552.0,2015-07-31,266.15,-1.4500000000000455,2015,7,31,31,4,212
2015-08-03,2015-08-03,266.29,266.7099,257.07,259.99,2553474.0,0.0,1.0,266.29,266.7099,257.07,259.99,2553474.0,2015-08-03,259.99,-6.300000000000011,2015,8,32,3,0,215
2015-08-04,2015-08-04,260.01,266.72,258.34,266.28,2352530.0,0.0,1.0,260.01,266.72,258.34,266.28,2352530.0,2015-08-04,266.28,6.269999999999982,2015,8,32,4,1,216
2015-08-05,2015-08-05,263.58,271.0,260.4,270.13,4798058.0,0.0,1.0,263.58,271.0,260.4,270.13,4798058.0,2015-08-05,270.13,6.550000000000011,2015,8,32,5,2,217
2015-08-06,2015-08-06,249.54,255.0,236.12,246.13,14623754.0,0.0,1.0,249.54,255.0,236.12,246.13,14623754.0,2015-08-06,246.13,-3.4099999999999966,2015,8,32,6,3,218
2015-08-07,2015-08-07,243.58,243.73,238.39,242.51,5073390.0,0.0,1.0,243.58,243.73,238.39,242.51,5073390.0,2015-08-07,242.51,-1.0700000000000216,2015,8,32,7,4,219
2015-08-10,2015-08-10,238.15,242.97,236.05,241.14,4185860.0,0.0,1.0,238.15,242.97,236.05,241.14,4185860.0,2015-08-10,241.14,2.9899999999999807,2015,8,33,10,0,222
2015-08-11,2015-08-11,237.15,239.3,234.44,237.37,4264939.0,0.0,1.0,237.15,239.3,234.44,237.37,4264939.0,2015-08-11,237.37,0.21999999999999886,2015,8,33,11,1,223
2015-08-12,2015-08-12,235.0,239.77,232.74,238.17,3739157.0,0.0,1.0,235.0,239.77,232.74,238.17,3739157.0,2015-08-12,238.17,3.1699999999999875,2015,8,33,12,2,224
2015-08-13,2015-08-13,239.86,246.48,239.12,242.51,4689182.0,0.0,1.0,239.86,246.48,239.12,242.51,4689182.0,2015-08-13,242.51,2.6499999999999773,2015,8,33,13,3,225
2015-08-14,2015-08-14,247.24,247.93,241.77,243.15,4364810.0,0.0,1.0,247.24,247.93,241.77,243.15,4364810.0,2015-08-14,243.15,-4.090000000000003,2015,8,33,14,4,226
2015-08-17,2015-08-17,255.56,256.59,250.51,254.99,7176690.0,0.0,1.0,255.56,256.59,250.51,254.99,7176690.0,2015-08-17,254.99,-0.5699999999999932,2015,8,34,17,0,229
2015-08-18,2015-08-18,255.38,260.95,253.5601,260.72,4195035.0,0.0,1.0,255.38,260.95,253.5601,260.72,4195035.0,2015-08-18,260.72,5.340000000000032,2015,8,34,18,1,230
2015-08-19,2015-08-19,260.33,260.65,255.02,255.25,3604282.0,0.0,1.0,260.33,260.65,255.02,255.25,3604282.0,2015-08-19,255.25,-5.079999999999984,2015,8,34,19,2,231
2015-08-20,2015-08-20,252.06,254.56,241.9,242.18,4905757.0,0.0,1.0,252.06,254.56,241.9,242.18,4905757.0,2015-08-20,242.18,-9.879999999999995,2015,8,34,20,3,232
2015-08-21,2015-08-21,236.0,243.7999,230.51,230.77,6590234.0,0.0,1.0,236.0,243.7999,230.51,230.77,6590234.0,2015-08-21,230.77,-5.22999999999999,2015,8,34,21,4,233
2015-08-24,2015-08-24,202.79,231.4,195.0,218.87,9581585.0,0.0,1.0,202.79,231.4,195.0,218.87,9581585.0,2015-08-24,218.87,16.080000000000013,2015,8,35,24,0,236
2015-08-25,2015-08-25,230.52,230.9,219.12,220.03,4327294.0,0.0,1.0,230.52,230.9,219.12,220.03,4327294.0,2015-08-25,220.03,-10.490000000000009,2015,8,35,25,1,237
2015-08-26,2015-08-26,227.93,228.0,215.51,224.84,4963042.0,0.0,1.0,227.93,228.0,215.51,224.84,4963042.0,2015-08-26,224.84,-3.0900000000000034,2015,8,35,26,2,238
2015-08-27,2015-08-27,231.0,244.75,230.81,242.99,7655959.0,0.0,1.0,231.0,244.75,230.81,242.99,7655959.0,2015-08-27,242.99,11.990000000000009,2015,8,35,27,3,239
2015-08-28,2015-08-28,241.86,251.45,241.57,248.48,5513673.0,0.0,1.0,241.86,251.45,241.57,248.48,5513673.0,2015-08-28,248.48,6.619999999999976,2015,8,35,28,4,240
2015-08-31,2015-08-31,245.77,254.95,245.51,249.06,4700232.0,0.0,1.0,245.77,254.95,245.51,249.06,4700232.0,2015-08-31,249.06,3.289999999999992,2015,8,36,31,0,243
2015-09-01,2015-09-01,240.34,246.0,236.97,238.63,5454765.0,0.0,1.0,240.34,246.0,236.97,238.63,5454765.0,2015-09-01,238.63,-1.710000000000008,2015,9,36,1,1,244
2015-09-02,2015-09-02,245.14,247.88,239.78,247.69,4629174.0,0.0,1.0,245.14,247.88,239.78,247.69,4629174.0,2015-09-02,247.69,2.5500000000000114,2015,9,36,2,2,245
2015-09-03,2015-09-03,252.06,252.08,245.0,245.57,4194772.0,0.0,1.0,252.06,252.08,245.0,245.57,4194772.0,2015-09-03,245.57,-6.490000000000009,2015,9,36,3,3,246
2015-09-04,2015-09-04,240.89,244.09,238.2,241.93,3689153.0,0.0,1.0,240.89,244.09,238.2,241.93,3689153.0,2015-09-04,241.93,1.0400000000000205,2015,9,36,4,4,247
2015-09-08,2015-09-08,245.05,249.16,244.05,248.17,3138231.0,0.0,1.0,245.05,249.16,244.05,248.17,3138231.0,2015-09-08,248.17,3.119999999999976,2015,9,37,8,1,251
2015-09-09,2015-09-09,252.05,254.25,248.303,248.91,3390788.0,0.0,1.0,252.05,254.25,248.303,248.91,3390788.0,2015-09-09,248.91,-3.140000000000015,2015,9,37,9,2,252
2015-09-10,2015-09-10,247.23,250.7231,245.33,248.48,2709024.0,0.0,1.0,247.23,250.7231,245.33,248.48,2709024.0,2015-09-10,248.48,1.25,2015,9,37,10,3,253
2015-09-11,2015-09-11,247.64,250.24,244.73,250.24,2350844.0,0.0,1.0,247.64,250.24,244.73,250.24,2350844.0,2015-09-11,250.24,2.6000000000000227,2015,9,37,11,4,254
2015-09-14,2015-09-14,251.1,254.25,249.67,253.19,2890851.0,0.0,1.0,251.1,254.25,249.67,253.19,2890851.0,2015-09-14,253.19,2.0900000000000034,2015,9,38,14,0,257
2015-09-15,2015-09-15,252.75,254.6,249.5,253.57,2933466.0,0.0,1.0,252.75,254.6,249.5,253.57,2933466.0,2015-09-15,253.57,0.8199999999999932,2015,9,38,15,1,258
2015-09-16,2015-09-16,253.04,262.88,252.88,262.25,4417081.0,0.0,1.0,253.04,262.88,252.88,262.25,4417081.0,2015-09-16,262.25,9.210000000000008,2015,9,38,16,2,259
2015-09-17,2015-09-17,263.96,265.5,260.69,262.07,3585812.0,0.0,1.0,263.96,265.5,260.69,262.07,3585812.0,2015-09-17,262.07,-1.8899999999999864,2015,9,38,17,3,260
2015-09-18,2015-09-18,257.96,263.82,257.5,260.62,3763064.0,0.0,1.0,257.96,263.82,257.5,260.62,3763064.0,2015-09-18,260.62,2.660000000000025,2015,9,38,18,4,261
2015-09-21,2015-09-21,263.98,271.57,255.8,264.2,6120155.0,0.0,1.0,263.98,271.57,255.8,264.2,6120155.0,2015-09-21,264.2,0.21999999999997044,2015,9,39,21,0,264
2015-09-22,2015-09-22,259.03,262.65,255.87,260.94,3664353.0,0.0,1.0,259.03,262.65,255.87,260.94,3664353.0,2015-09-22,260.94,1.910000000000025,2015,9,39,22,1,265
2015-09-23,2015-09-23,261.95,262.08,257.5838,261.06,2600778.0,0.0,1.0,261.95,262.08,257.5838,261.06,2600778.0,2015-09-23,261.06,-0.8899999999999864,2015,9,39,23,2,266
2015-09-24,2015-09-24,259.53,263.45,256.21,263.12,3448191.0,0.0,1.0,259.53,263.45,256.21,263.12,3448191.0,2015-09-24,263.12,3.590000000000032,2015,9,39,24,3,267
2015-09-25,2015-09-25,266.61,266.91,256.15,256.91,3773392.0,0.0,1.0,266.61,266.91,256.15,256.91,3773392.0,2015-09-25,256.91,-9.699999999999989,2015,9,39,25,4,268
2015-09-28,2015-09-28,257.35,259.79,246.61,248.43,4881802.0,0.0,1.0,257.35,259.79,246.61,248.43,4881802.0,2015-09-28,248.43,-8.920000000000016,2015,9,40,28,0,271
2015-09-29,2015-09-29,250.46,254.73,245.46,246.65,3703154.0,0.0,1.0,250.46,254.73,245.46,246.65,3703154.0,2015-09-29,246.65,-3.8100000000000023,2015,9,40,29,1,272
2015-09-30,2015-09-30,252.0,252.4,242.34,248.4,4879816.0,0.0,1.0,252.0,252.4,242.34,248.4,4879816.0,2015-09-30,248.4,-3.5999999999999943,2015,9,40,30,2,273
2015-10-01,2015-10-01,247.51,248.5,237.13,239.88,4572964.0,0.0,1.0,247.51,248.5,237.13,239.88,4572964.0,2015-10-01,239.88,-7.6299999999999955,2015,10,40,1,3,274
2015-10-02,2015-10-02,235.6,247.7,234.93,247.57,4423982.0,0.0,1.0,235.6,247.7,234.93,247.57,4423982.0,2015-10-02,247.57,11.969999999999999,2015,10,40,2,4,275
2015-10-05,2015-10-05,248.84,249.84,244.13,246.15,3689865.0,0.0,1.0,248.84,249.84,244.13,246.15,3689865.0,2015-10-05,246.15,-2.6899999999999977,2015,10,41,5,0,278
2015-10-06,2015-10-06,240.0,243.03,235.58,241.46,5235897.0,0.0,1.0,240.0,243.03,235.58,241.46,5235897.0,2015-10-06,241.46,1.460000000000008,2015,10,41,6,1,279
2015-10-07,2015-10-07,236.63,237.7,229.12,231.96,6813959.0,0.0,1.0,236.63,237.7,229.12,231.96,6813959.0,2015-10-07,231.96,-4.6699999999999875,2015,10,41,7,2,280
2015-10-08,2015-10-08,230.08,230.72,221.31,226.72,6133216.0,0.0,1.0,230.08,230.72,221.31,226.72,6133216.0,2015-10-08,226.72,-3.3600000000000136,2015,10,41,8,3,281
2015-10-09,2015-10-09,220.93,224.37,218.36,220.69,6158370.0,0.0,1.0,220.93,224.37,218.36,220.69,6158370.0,2015-10-09,220.69,-0.2400000000000091,2015,10,41,9,4,282
2015-10-12,2015-10-12,222.99,223.0,215.27,215.58,3836303.0,0.0,1.0,222.99,223.0,215.27,215.58,3836303.0,2015-10-12,215.58,-7.409999999999997,2015,10,42,12,0,285
2015-10-13,2015-10-13,213.28,222.522,211.13,219.25,5171535.0,0.0,1.0,213.28,222.522,211.13,219.25,5171535.0,2015-10-13,219.25,5.969999999999999,2015,10,42,13,1,286
2015-10-14,2015-10-14,220.67,220.95,215.43,216.88,3104446.0,0.0,1.0,220.67,220.95,215.43,216.88,3104446.0,2015-10-14,216.88,-3.789999999999992,2015,10,42,14,2,287
2015-10-15,2015-10-15,216.43,221.73,213.7,221.31,2844233.0,0.0,1.0,216.43,221.73,213.7,221.31,2844233.0,2015-10-15,221.31,4.8799999999999955,2015,10,42,15,3,288
2015-10-16,2015-10-16,223.04,230.4805,222.87,227.01,4334493.0,0.0,1.0,223.04,230.4805,222.87,227.01,4334493.0,2015-10-16,227.01,3.969999999999999,2015,10,42,16,4,289
2015-10-19,2015-10-19,226.5,231.15,224.94,228.1,2507895.0,0.0,1.0,226.5,231.15,224.94,228.1,2507895.0,2015-10-19,228.1,1.5999999999999943,2015,10,43,19,0,292
2015-10-20,2015-10-20,227.72,228.6,202.0,213.03,14900047.0,0.0,1.0,227.72,228.6,202.0,213.03,14900047.0,2015-10-20,213.03,-14.689999999999998,2015,10,43,20,1,293
2015-10-21,2015-10-21,211.99,214.81,208.8,210.09,4183471.0,0.0,1.0,211.99,214.81,208.8,210.09,4183471.0,2015-10-21,210.09,-1.9000000000000057,2015,10,43,21,2,294
2015-10-22,2015-10-22,211.56,215.75,209.4,211.72,2825159.0,0.0,1.0,211.56,215.75,209.4,211.72,2825159.0,2015-10-22,211.72,0.1599999999999966,2015,10,43,22,3,295
2015-10-23,2015-10-23,215.0,215.35,207.69,209.09,4235462.0,0.0,1.0,215.0,215.35,207.69,209.09,4235462.0,2015-10-23,209.09,-5.909999999999997,2015,10,43,23,4,296
2015-10-26,2015-10-26,211.38,215.88,210.0,215.26,3391438.0,0.0,1.0,211.38,215.88,210.0,215.26,3391438.0,2015-10-26,215.26,3.8799999999999955,2015,10,44,26,0,299
2015-10-27,2015-10-27,214.84,217.1,207.51,210.35,3519449.0,0.0,1.0,214.84,217.1,207.51,210.35,3519449.0,2015-10-27,210.35,-4.490000000000009,2015,10,44,27,1,300
2015-10-28,2015-10-28,211.31,213.45,208.3,212.96,2728593.0,0.0,1.0,211.31,213.45,208.3,212.96,2728593.0,2015-10-28,212.96,1.6500000000000057,2015,10,44,28,2,301
2015-10-29,2015-10-29,211.75,213.7481,210.64,211.63,1805032.0,0.0,1.0,211.75,213.7481,210.64,211.63,1805032.0,2015-10-29,211.63,-0.12000000000000455,2015,10,44,29,3,302
2015-10-30,2015-10-30,210.4,211.63,203.89,206.93,4438901.0,0.0,1.0,210.4,211.63,203.89,206.93,4438901.0,2015-10-30,206.93,-3.469999999999999,2015,10,44,30,4,303
